date,y5,y30,s5s30s,d_5s30s_bp
2025-10-03,3.708000,4.714000,100.600000,-1.600000
2025-10-06,3.745000,4.758000,101.300000,0.700000
2025-10-07,3.706000,4.726000,102.000000,0.700000
2025-10-08,3.722000,4.724000,100.200000,-1.800000
2025-10-09,3.741000,4.733000,99.200000,-1.000000
2025-10-10,3.647000,4.634000,98.700000,-0.500000
2025-10-13,3.633000,4.638000,100.500000,1.800000
2025-10-14,3.602000,4.624000,102.200000,1.700000
2025-10-15,3.630000,4.639000,100.900000,-1.300000
2025-10-16,3.550000,4.583000,103.300000,2.400000
2025-10-17,3.592000,4.603000,101.100000,-2.200000
2025-10-20,3.579000,4.579000,100.000000,-1.100000
2025-10-21,3.560000,4.548000,98.800000,-1.200000
2025-10-22,3.553000,4.539000,98.600000,-0.200000
2025-10-23,3.597000,4.571000,97.400000,-1.200000
2025-10-24,3.602000,4.586000,98.400000,1.000000
2025-10-27,3.616000,4.569000,95.300000,-3.100000
2025-10-28,3.613000,4.547000,93.400000,-1.900000
2025-10-29,3.699000,4.599000,90.000000,-3.400000
2025-10-30,3.720000,4.648000,92.800000,2.800000
2025-10-31,3.717000,4.669000,95.200000,2.400000
2025-11-03,3.715000,4.690000,97.500000,2.300000
2025-11-04,3.701000,4.671000,97.000000,-0.500000
2025-11-05,3.765000,4.736000,97.100000,0.100000
2025-11-06,3.689000,4.687000,99.800000,2.700000
2025-11-07,3.680000,4.701000,102.100000,2.300000
2025-11-10,3.710000,4.702000,99.200000,-2.900000
2025-11-11,3.659000,4.673000,101.400000,2.200000
2025-11-12,3.668000,4.662000,99.400000,-2.000000
2025-11-13,3.703000,4.702000,99.900000,0.500000
2025-11-14,3.734000,4.746000,101.200000,1.300000
2025-11-17,3.721000,4.736000,101.500000,0.300000
2025-11-18,3.694000,4.741000,104.700000,3.200000
2025-11-19,3.708000,4.752000,104.400000,-0.300000
2025-11-20,3.673000,4.732000,105.900000,1.500000
2025-11-21,3.618000,4.715000,109.700000,3.800000
2025-11-24,3.605000,4.677000,107.200000,-2.500000
2025-11-25,3.565000,4.658000,109.300000,2.100000
2025-11-26,3.574000,4.644000,107.000000,-2.300000
2025-11-27,3.583000,4.651000,106.800000,-0.200000
2025-11-28,3.598000,4.671000,107.300000,0.500000
2025-12-01,3.673000,4.743000,107.000000,-0.300000
2025-12-02,3.659000,4.741000,108.200000,1.200000
2025-12-03,3.624000,4.725000,110.100000,1.900000
2025-12-04,3.683000,4.764000,108.100000,-2.000000
2025-12-05,3.715000,4.792000,107.700000,-0.400000
2025-12-08,3.752000,4.816000,106.400000,-1.300000
2025-12-09,3.780000,4.809000,102.900000,-3.500000
2025-12-10,3.755000,4.796000,104.100000,1.200000
2025-12-11,3.715000,4.790000,107.500000,3.400000
2025-12-12,3.750000,4.858000,110.800000,3.300000
2025-12-15,3.733000,4.852000,111.900000,1.100000
2025-12-16,3.693000,4.823000,113.000000,1.100000
2025-12-17,3.695000,4.828000,113.300000,0.300000
2025-12-18,3.660000,4.800000,114.000000,0.700000
2025-12-19,3.695000,4.828000,113.300000,-0.700000
2025-12-22,3.718000,4.843000,112.500000,-0.800000
2025-12-23,3.742000,4.831000,108.900000,-3.600000
2025-12-24,3.715000,4.795000,108.000000,-0.900000
2025-12-25,3.715000,4.798000,108.300000,0.300000
2025-12-26,3.696000,4.819000,112.300000,4.000000
2025-12-29,3.675000,4.804000,112.900000,0.600000
2025-12-30,3.682000,4.813000,113.100000,0.200000
2025-12-31,3.711000,4.830000,111.900000,-1.200000
2026-01-01,3.722000,4.840000,111.800000,-0.100000
2026-01-02,3.739000,4.864000,112.500000,0.700000
2026-01-05,3.710000,4.854000,114.400000,1.900000
2026-01-06,3.720000,4.866000,114.600000,0.200000
2026-01-07,3.694000,4.815000,112.100000,-2.500000
2026-01-08,3.736000,4.858000,112.200000,0.100000
2026-01-09,3.757000,4.819000,106.200000,-6.000000
2026-01-12,3.767000,4.840000,107.300000,1.100000
2026-01-13,3.743000,4.828000,108.500000,1.200000
2026-01-14,3.715000,4.795000,108.000000,-0.500000
2026-01-15,3.762000,4.786000,102.400000,-5.600000
2026-01-16,3.828000,4.840000,101.200000,-1.200000
2026-01-19,3.835000,4.880000,104.500000,3.300000
2026-01-20,3.858000,4.921000,106.300000,1.800000
2026-01-21,3.831000,4.870000,103.900000,-2.400000
2026-01-22,3.849000,4.849000,100.000000,-3.900000
2026-01-23,3.837000,4.832000,99.500000,-0.500000
2026-01-26,3.818000,4.805000,98.700000,-0.800000
2026-01-27,3.814000,4.834000,102.000000,3.300000
2026-01-28,3.842000,4.859000,101.700000,-0.300000
2026-01-29,3.805000,4.854000,104.900000,3.200000
2026-01-30,3.797000,4.872000,107.500000,2.600000
2026-02-02,3.835000,4.909000,107.400000,-0.100000
2026-02-03,3.837000,4.906000,106.900000,-0.500000
2026-02-04,3.833000,4.915000,108.200000,1.300000
2026-02-05,3.752000,4.863000,111.100000,2.900000
2026-02-06,3.755000,4.855000,110.000000,-1.100000
2026-02-09,3.743000,4.849000,110.600000,0.600000
2026-02-10,3.699000,4.788000,108.900000,-1.700000
2026-02-11,3.741000,4.814000,107.300000,-1.600000
2026-02-12,3.668000,4.731000,106.300000,-1.000000
2026-02-13,3.609000,4.699000,109.000000,2.700000
2026-02-16,3.604000,4.688000,108.400000,-0.600000
2026-02-17,3.621000,4.683000,106.200000,-2.200000
2026-02-18,3.647000,4.707000,106.000000,-0.200000
2026-02-19,3.647000,4.704000,105.700000,-0.300000
2026-02-20,3.648000,4.725000,107.700000,2.000000
2026-02-23,3.581000,4.695000,111.400000,3.700000
2026-02-24,3.596000,4.689000,109.300000,-2.100000
2026-02-25,3.619000,4.694000,107.500000,-1.800000
2026-02-26,3.583000,4.669000,108.600000,1.100000
2026-02-27,3.514000,4.633000,111.900000,3.300000
2026-03-02,3.622000,4.699000,107.700000,-4.200000
2026-03-03,3.631000,4.703000,107.200000,-0.500000
2026-03-04,3.669000,4.717000,104.800000,-2.400000
2026-03-05,3.742000,4.753000,101.100000,-3.700000
2026-03-06,3.717000,4.756000,103.900000,2.800000
2026-03-09,3.736000,4.739000,100.300000,-3.600000
2026-03-10,3.715000,4.772000,105.700000,5.400000
2026-03-11,3.782000,4.856000,107.400000,1.700000
2026-03-12,3.884000,4.885000,100.100000,-7.300000
2026-03-13,3.874000,4.908000,103.400000,3.300000
2026-03-16,3.802000,4.858000,105.600000,2.200000
2026-03-17,3.786000,4.853000,106.700000,1.100000
2026-03-18,3.860000,4.881000,102.100000,-4.600000
2026-03-19,3.920000,4.853000,93.300000,-8.800000
2026-03-20,4.013000,4.960000,94.700000,1.400000
2026-03-23,3.950000,4.912000,96.200000,1.500000
2026-03-24,4.030000,4.940000,91.000000,-5.200000
2026-03-25,3.970000,4.897000,92.700000,1.700000
2026-03-26,4.096000,4.936000,84.000000,-8.700000
2026-03-27,4.072000,4.982000,91.000000,7.000000
2026-03-30,3.979000,4.906000,92.700000,1.700000
2026-03-31,3.944000,4.892000,94.800000,2.100000
2026-04-01,3.955000,4.902000,94.700000,-0.100000
2026-04-02,3.948000,4.890000,94.200000,-0.500000
2026-04-03,3.992000,4.906000,91.400000,-2.800000
2026-04-06,3.983000,4.890000,90.700000,-0.700000
2026-04-07,3.976000,4.921000,94.500000,3.800000
2026-04-08,3.920000,4.886000,96.600000,2.100000
2026-04-09,3.917000,4.898000,98.100000,1.500000
2026-04-10,3.939000,4.914000,97.500000,-0.600000
2026-04-13,3.917000,4.900000,98.300000,0.800000
2026-04-14,3.871000,4.869000,99.800000,1.500000
2026-04-15,3.896000,4.891000,99.500000,-0.300000
2026-04-16,3.915000,4.930000,101.500000,2.000000
2026-04-17,3.838000,4.885000,104.700000,3.200000
2026-04-20,3.850000,4.881000,103.100000,-1.600000
2026-04-21,3.908000,4.898000,99.000000,-4.100000
2026-04-22,3.915000,4.902000,98.700000,-0.300000
2026-04-23,3.952000,4.918000,96.600000,-2.100000
2026-04-24,3.920000,4.916000,99.600000,3.000000
2026-04-27,3.947000,4.942000,99.500000,-0.100000
2026-04-28,3.983000,4.944000,96.100000,-3.400000
2026-04-29,4.063000,4.986000,92.300000,-3.800000
2026-04-30,4.023000,4.986000,96.300000,4.000000
2026-05-01,4.021000,4.966000,94.500000,-1.800000
2026-05-04,4.093000,5.025000,93.200000,-1.300000
2026-05-05,4.071000,4.982000,91.100000,-2.100000
2026-05-06,4.002000,4.943000,94.100000,3.000000
2026-05-07,4.044000,4.969000,92.500000,-1.600000
2026-05-08,4.013000,4.947000,93.400000,0.900000
2026-05-11,4.069000,4.987000,91.800000,-1.600000
2026-05-12,4.124000,5.029000,90.500000,-1.300000
2026-05-13,4.130000,5.046000,91.600000,1.100000
2026-05-14,4.121000,5.013000,89.200000,-2.400000
2026-05-15,4.258000,5.128000,87.000000,-2.200000
2026-05-18,4.281000,5.147000,86.600000,-0.400000
2026-05-19,4.330000,5.181000,85.100000,-1.500000
2026-05-20,4.221000,5.115000,89.400000,4.300000
2026-05-21,4.255000,5.111000,85.600000,-3.800000
2026-05-22,4.265000,5.082000,81.700000,-3.900000
2026-05-25,4.181000,5.015000,83.400000,1.700000
2026-05-26,4.179000,5.025000,84.600000,1.200000
2026-05-27,4.176000,5.011000,83.500000,-1.100000
2026-05-28,4.160000,4.985000,82.500000,-1.000000
2026-05-29,4.149000,4.993000,84.400000,1.900000
2026-06-01,4.188000,4.991000,80.300000,-4.100000
2026-06-02,4.177000,4.967000,79.000000,-1.300000
2026-06-03,4.214000,4.990000,77.600000,-1.400000
2026-06-04,4.188000,4.978000,79.000000,1.400000
2026-06-05,4.280000,4.999000,71.900000,-7.100000
2026-06-08,4.281000,5.024000,74.300000,2.400000
2026-06-09,4.253000,5.011000,75.800000,1.500000
2026-06-10,4.264000,5.025000,76.100000,0.300000
2026-06-11,4.192000,4.952000,76.000000,-0.100000
2026-06-12,4.211000,4.973000,76.200000,0.200000
2026-06-15,4.186000,4.970000,78.400000,2.200000
2026-06-16,4.151000,4.929000,77.800000,-0.600000
2026-06-17,4.229000,4.927000,69.800000,-8.000000
2026-06-18,4.225000,4.901000,67.600000,-2.200000
2026-06-22,4.286000,4.945000,65.900000,-1.700000
2026-06-23,4.261000,4.942000,68.100000,2.200000
2026-06-24,4.176000,4.856000,68.000000,-0.100000
2026-06-25,4.163000,4.859000,69.600000,1.600000
2026-06-26,4.130000,4.865000,73.500000,3.900000
2026-06-29,4.144000,4.860000,71.600000,-1.900000
2026-06-30,4.188000,4.903000,71.500000,-0.100000
2026-07-01,4.230000,4.966000,73.600000,2.100000
2026-07-02,4.221000,4.981000,76.000000,2.400000
2026-07-06,4.211000,4.994000,78.300000,2.300000
2026-07-07,4.258000,5.043000,78.500000,0.200000
2026-07-08,4.310000,5.064000,75.400000,-3.100000
2026-07-09,4.269000,5.053000,78.400000,3.000000
2026-07-10,4.310000,5.071000,76.100000,-2.300000
2026-07-13,4.363000,5.098000,73.500000,-2.600000
2026-07-14,4.323000,5.094000,77.100000,3.600000
2026-07-15,4.255000,5.083000,82.800000,5.700000
2026-07-16,4.282000,5.097000,81.500000,-1.300000
2026-07-17,4.273000,5.064000,79.100000,-2.400000
2026-07-20,4.330000,5.118000,78.800000,-0.300000
2026-07-21,4.369000,5.131000,76.200000,-2.600000
2026-07-22,4.407000,5.147000,74.000000,-2.200000
2026-07-23,4.461000,5.171000,71.000000,-3.000000
2026-07-24,4.426000,5.162000,73.600000,2.600000
2026-07-27,4.397000,5.125000,72.800000,-0.800000
2026-07-28,4.361000,5.096000,73.500000,0.700000
2026-07-29,4.352000,5.143000,79.100000,5.600000
