date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2015-09-16,1.391595,2.0600,0.0000,1.393984,23.89,FRED_DEXUSAL,CIP_30d
2015-09-17,1.399188,2.0600,0.0000,1.401590,24.02,FRED_DEXUSAL,CIP_30d
2015-09-18,1.384658,2.0600,0.0000,1.387035,23.77,FRED_DEXUSAL,CIP_30d
2015-09-21,1.403509,2.0570,0.0000,1.405915,24.06,FRED_DEXUSAL,CIP_30d
2015-09-22,1.412828,2.0500,0.0000,1.415242,24.14,FRED_DEXUSAL,CIP_30d
2015-09-23,1.427756,2.0500,0.0000,1.430195,24.39,FRED_DEXUSAL,CIP_30d
2015-09-24,1.428980,2.0500,0.0000,1.431421,24.41,FRED_DEXUSAL,CIP_30d
2015-09-25,1.425720,2.0500,0.0000,1.428156,24.36,FRED_DEXUSAL,CIP_30d
2015-09-28,1.427552,2.0500,0.0000,1.429990,24.39,FRED_DEXUSAL,CIP_30d
2015-09-29,1.427144,2.0500,0.0000,1.429582,24.38,FRED_DEXUSAL,CIP_30d
2015-09-30,1.424501,2.0600,0.0000,1.426947,24.45,FRED_DEXUSAL,CIP_30d
2015-10-01,1.419648,2.0600,0.0000,1.422085,24.37,FRED_DEXUSAL,CIP_30d
2015-10-02,1.423488,2.0500,0.0000,1.425919,24.32,FRED_DEXUSAL,CIP_30d
2015-10-06,1.399972,2.0500,0.0000,1.402364,23.92,FRED_DEXUSAL,CIP_30d
2015-10-07,1.386386,2.0400,0.0000,1.388743,23.57,FRED_DEXUSAL,CIP_30d
2015-10-08,1.384083,2.0470,0.0000,1.386444,23.61,FRED_DEXUSAL,CIP_30d
2015-10-09,1.364629,2.0400,0.0100,1.366937,23.08,FRED_DEXUSAL,CIP_30d
2015-10-13,1.373061,2.0400,0.0000,1.375395,23.34,FRED_DEXUSAL,CIP_30d
2015-10-14,1.378170,2.0400,0.0000,1.380513,23.43,FRED_DEXUSAL,CIP_30d
2015-10-15,1.366867,2.0400,0.0000,1.369191,23.24,FRED_DEXUSAL,CIP_30d
2015-10-16,1.377221,2.0500,0.0300,1.379539,23.18,FRED_DEXUSAL,CIP_30d
2015-10-19,1.378550,2.0380,0.0600,1.380822,22.72,FRED_DEXUSAL,CIP_30d
2015-10-20,1.378170,2.0470,0.0800,1.380429,22.59,FRED_DEXUSAL,CIP_30d
2015-10-21,1.383892,2.0470,0.0100,1.386241,23.49,FRED_DEXUSAL,CIP_30d
2015-10-22,1.385042,2.0380,0.0200,1.387371,23.29,FRED_DEXUSAL,CIP_30d
2015-10-23,1.386001,2.0370,0.0100,1.388343,23.41,FRED_DEXUSAL,CIP_30d
2015-10-26,1.377031,2.0400,0.0100,1.379361,23.29,FRED_DEXUSAL,CIP_30d
2015-10-27,1.382552,2.0400,0.0100,1.384891,23.39,FRED_DEXUSAL,CIP_30d
2015-10-28,1.399972,2.0220,0.0300,1.402296,23.24,FRED_DEXUSAL,CIP_30d
2015-10-29,1.412230,2.0200,0.0200,1.414584,23.54,FRED_DEXUSAL,CIP_30d
2015-10-30,1.401935,2.0220,0.0100,1.404285,23.51,FRED_DEXUSAL,CIP_30d
2015-11-02,1.400364,2.0200,0.0100,1.402710,23.46,FRED_DEXUSAL,CIP_30d
2015-11-03,1.394117,2.0480,0.0700,1.396415,22.98,FRED_DEXUSAL,CIP_30d
2015-11-04,1.398993,2.0500,0.0700,1.401301,23.08,FRED_DEXUSAL,CIP_30d
2015-11-05,1.398993,2.0500,0.0400,1.401336,23.43,FRED_DEXUSAL,CIP_30d
2015-11-06,1.421666,2.0500,0.0400,1.424047,23.81,FRED_DEXUSAL,CIP_30d
2015-11-09,1.419245,2.0600,0.0600,1.421610,23.65,FRED_DEXUSAL,CIP_30d
2015-11-10,1.422475,2.0600,0.0800,1.424822,23.47,FRED_DEXUSAL,CIP_30d
2015-11-12,1.405284,2.0600,0.0800,1.407602,23.19,FRED_DEXUSAL,CIP_30d
2015-11-13,1.404889,2.0600,0.0300,1.407266,23.77,FRED_DEXUSAL,CIP_30d
2015-11-16,1.411433,2.0520,0.0500,1.413787,23.55,FRED_DEXUSAL,CIP_30d
2015-11-17,1.405481,2.0530,0.0700,1.407804,23.22,FRED_DEXUSAL,CIP_30d
2015-11-18,1.412828,2.0500,0.0700,1.415160,23.31,FRED_DEXUSAL,CIP_30d
2015-11-19,1.387347,2.0600,0.0600,1.389660,23.12,FRED_DEXUSAL,CIP_30d
2015-11-20,1.382552,2.0570,0.0500,1.384864,23.12,FRED_DEXUSAL,CIP_30d
2015-11-23,1.391208,2.0500,0.0600,1.393515,23.07,FRED_DEXUSAL,CIP_30d
2015-11-24,1.381025,2.0500,0.1300,1.383234,22.09,FRED_DEXUSAL,CIP_30d
2015-11-25,1.380072,2.0500,0.1400,1.382268,21.96,FRED_DEXUSAL,CIP_30d
2015-11-27,1.390434,2.0500,0.1300,1.392658,22.24,FRED_DEXUSAL,CIP_30d
2015-11-30,1.382170,2.0500,0.1100,1.384404,22.34,FRED_DEXUSAL,CIP_30d
2015-12-01,1.366120,2.0680,0.1900,1.368258,21.38,FRED_DEXUSAL,CIP_30d
2015-12-02,1.368176,2.0670,0.1900,1.370316,21.40,FRED_DEXUSAL,CIP_30d
2015-12-03,1.367989,2.0680,0.1800,1.370141,21.52,FRED_DEXUSAL,CIP_30d
2015-12-04,1.361285,2.0670,0.1700,1.363437,21.52,FRED_DEXUSAL,CIP_30d
2015-12-07,1.375894,2.0700,0.2100,1.378027,21.32,FRED_DEXUSAL,CIP_30d
2015-12-08,1.386770,2.0700,0.2300,1.388896,21.26,FRED_DEXUSAL,CIP_30d
2015-12-09,1.388118,2.0700,0.1900,1.390292,21.74,FRED_DEXUSAL,CIP_30d
2015-12-10,1.370051,2.0680,0.1900,1.372194,21.44,FRED_DEXUSAL,CIP_30d
2015-12-11,1.386194,2.0680,0.1500,1.388409,22.15,FRED_DEXUSAL,CIP_30d
2015-12-14,1.377790,2.0600,0.1300,1.380006,22.16,FRED_DEXUSAL,CIP_30d
2015-12-15,1.393534,2.0600,0.2100,1.395682,21.48,FRED_DEXUSAL,CIP_30d
2015-12-16,1.387540,2.0700,0.2000,1.389702,21.62,FRED_DEXUSAL,CIP_30d
2015-12-17,1.408451,2.0700,0.1800,1.410669,22.18,FRED_DEXUSAL,CIP_30d
2015-12-18,1.389468,2.0700,0.1600,1.391679,22.11,FRED_DEXUSAL,CIP_30d
2015-12-21,1.394311,2.0700,0.1400,1.396553,22.42,FRED_DEXUSAL,CIP_30d
2015-12-22,1.382935,2.0600,0.1900,1.385089,21.55,FRED_DEXUSAL,CIP_30d
2015-12-23,1.384850,2.0600,0.1900,1.387007,21.58,FRED_DEXUSAL,CIP_30d
2015-12-24,1.375705,2.0600,0.1500,1.377894,21.89,FRED_DEXUSAL,CIP_30d
2015-12-29,1.371178,2.0700,0.1800,1.373337,21.59,FRED_DEXUSAL,CIP_30d
2015-12-30,1.372872,2.0700,0.0800,1.375149,22.77,FRED_DEXUSAL,CIP_30d
2015-12-31,1.372495,2.0600,0.1400,1.374691,21.96,FRED_DEXUSAL,CIP_30d
2016-01-04,1.395479,2.0600,0.1700,1.397676,21.98,FRED_DEXUSAL,CIP_30d
2016-01-05,1.398406,2.0650,0.2000,1.400579,21.73,FRED_DEXUSAL,CIP_30d
2016-01-06,1.414427,2.0600,0.2100,1.416607,21.80,FRED_DEXUSAL,CIP_30d
2016-01-07,1.423488,2.0600,0.2000,1.425694,22.06,FRED_DEXUSAL,CIP_30d
2016-01-08,1.433486,2.0600,0.2000,1.435708,22.22,FRED_DEXUSAL,CIP_30d
2016-01-11,1.430206,2.0600,0.1900,1.432434,22.28,FRED_DEXUSAL,CIP_30d
2016-01-12,1.433692,2.0600,0.2200,1.435890,21.98,FRED_DEXUSAL,CIP_30d
2016-01-13,1.429388,2.0600,0.2200,1.431580,21.91,FRED_DEXUSAL,CIP_30d
2016-01-14,1.432665,2.0500,0.2200,1.434849,21.84,FRED_DEXUSAL,CIP_30d
2016-01-15,1.456876,2.0500,0.1900,1.459134,22.58,FRED_DEXUSAL,CIP_30d
2016-01-19,1.443210,2.0400,0.2100,1.445410,22.01,FRED_DEXUSAL,CIP_30d
2016-01-20,1.458789,2.0500,0.2600,1.460965,21.76,FRED_DEXUSAL,CIP_30d
2016-01-21,1.427959,2.0400,0.2700,1.430065,21.06,FRED_DEXUSAL,CIP_30d
2016-01-22,1.425720,2.0400,0.2600,1.427834,21.14,FRED_DEXUSAL,CIP_30d
2016-01-25,1.434720,2.0400,0.2500,1.436860,21.40,FRED_DEXUSAL,CIP_30d
2016-01-27,1.413627,2.0480,0.2800,1.415710,20.82,FRED_DEXUSAL,CIP_30d
2016-01-28,1.411433,2.0500,0.2600,1.413538,21.05,FRED_DEXUSAL,CIP_30d
2016-01-29,1.414227,2.0500,0.2200,1.416383,21.56,FRED_DEXUSAL,CIP_30d
2016-02-01,1.411632,2.0500,0.1900,1.413820,21.88,FRED_DEXUSAL,CIP_30d
2016-02-02,1.416832,2.0600,0.2600,1.418957,21.25,FRED_DEXUSAL,CIP_30d
2016-02-03,1.401738,2.0600,0.2700,1.403829,20.90,FRED_DEXUSAL,CIP_30d
2016-02-04,1.385809,2.0600,0.2400,1.387911,21.01,FRED_DEXUSAL,CIP_30d
2016-02-05,1.411632,2.0600,0.2300,1.413784,21.52,FRED_DEXUSAL,CIP_30d
2016-02-08,1.407856,2.0600,0.2100,1.410026,21.70,FRED_DEXUSAL,CIP_30d
2016-02-09,1.415428,2.0600,0.2700,1.417539,21.11,FRED_DEXUSAL,CIP_30d
2016-02-10,1.410636,2.0700,0.2700,1.412752,21.15,FRED_DEXUSAL,CIP_30d
2016-02-11,1.409245,2.0700,0.2700,1.411358,21.13,FRED_DEXUSAL,CIP_30d
2016-02-12,1.408848,2.0800,0.2600,1.410984,21.36,FRED_DEXUSAL,CIP_30d
2016-02-16,1.407856,2.0800,0.2300,1.410026,21.70,FRED_DEXUSAL,CIP_30d
2016-02-17,1.395089,2.0800,0.2800,1.397181,20.92,FRED_DEXUSAL,CIP_30d
2016-02-18,1.398601,2.0800,0.2800,1.400699,20.97,FRED_DEXUSAL,CIP_30d
2016-02-19,1.403509,2.0800,0.2600,1.405637,21.28,FRED_DEXUSAL,CIP_30d
2016-02-22,1.381597,2.0800,0.2800,1.383669,20.72,FRED_DEXUSAL,CIP_30d
2016-02-23,1.387155,2.0900,0.2800,1.389247,20.92,FRED_DEXUSAL,CIP_30d
2016-02-24,1.393340,2.0900,0.2800,1.395441,21.01,FRED_DEXUSAL,CIP_30d
2016-02-25,1.387347,2.1000,0.2700,1.389463,21.15,FRED_DEXUSAL,CIP_30d
2016-02-26,1.402525,2.1000,0.2600,1.404675,21.50,FRED_DEXUSAL,CIP_30d
2016-02-29,1.398210,2.1000,0.2300,1.400389,21.78,FRED_DEXUSAL,CIP_30d
2016-03-01,1.394311,2.0900,0.2900,1.396402,20.91,FRED_DEXUSAL,CIP_30d
2016-03-02,1.375894,2.0900,0.2800,1.377969,20.75,FRED_DEXUSAL,CIP_30d
2016-03-03,1.358696,2.0900,0.2500,1.360779,20.83,FRED_DEXUSAL,CIP_30d
2016-03-04,1.346801,2.0900,0.2500,1.348866,20.65,FRED_DEXUSAL,CIP_30d
2016-03-07,1.339226,2.0900,0.2700,1.341257,20.31,FRED_DEXUSAL,CIP_30d
2016-03-08,1.342102,2.0900,0.2700,1.344137,20.35,FRED_DEXUSAL,CIP_30d
2016-03-09,1.328374,2.0900,0.2700,1.330388,20.14,FRED_DEXUSAL,CIP_30d
2016-03-10,1.343364,2.0900,0.2700,1.345401,20.37,FRED_DEXUSAL,CIP_30d
2016-03-11,1.320655,2.0900,0.2700,1.322658,20.03,FRED_DEXUSAL,CIP_30d
2016-03-14,1.330672,2.0930,0.2800,1.332682,20.10,FRED_DEXUSAL,CIP_30d
2016-03-15,1.339585,2.0950,0.2900,1.341599,20.14,FRED_DEXUSAL,CIP_30d
2016-03-16,1.344990,2.0900,0.2800,1.347018,20.28,FRED_DEXUSAL,CIP_30d
2016-03-17,1.309415,2.1000,0.2900,1.311389,19.75,FRED_DEXUSAL,CIP_30d
2016-03-18,1.312680,2.1000,0.2700,1.314682,20.01,FRED_DEXUSAL,CIP_30d
2016-03-21,1.316829,2.0900,0.2600,1.318837,20.08,FRED_DEXUSAL,CIP_30d
2016-03-22,1.311475,2.1000,0.2800,1.313464,19.89,FRED_DEXUSAL,CIP_30d
2016-03-23,1.327492,2.0900,0.2700,1.329505,20.13,FRED_DEXUSAL,CIP_30d
2016-03-24,1.330495,2.0900,0.2400,1.332546,20.51,FRED_DEXUSAL,CIP_30d
2016-03-29,1.321528,2.0900,0.1800,1.323631,21.03,FRED_DEXUSAL,CIP_30d
2016-03-30,1.304291,2.0900,0.1400,1.306410,21.19,FRED_DEXUSAL,CIP_30d
2016-03-31,1.302592,2.0900,0.1800,1.304665,20.73,FRED_DEXUSAL,CIP_30d
2016-04-01,1.303441,2.0900,0.2000,1.305494,20.53,FRED_DEXUSAL,CIP_30d
2016-04-04,1.313370,2.0900,0.1800,1.315460,20.90,FRED_DEXUSAL,CIP_30d
2016-04-05,1.329964,2.0800,0.1900,1.332058,20.94,FRED_DEXUSAL,CIP_30d
2016-04-06,1.313543,2.0800,0.1900,1.315611,20.69,FRED_DEXUSAL,CIP_30d
2016-04-07,1.332623,2.0700,0.2000,1.334699,20.76,FRED_DEXUSAL,CIP_30d
2016-04-08,1.323802,2.0780,0.2000,1.325873,20.71,FRED_DEXUSAL,CIP_30d
2016-04-11,1.315963,2.0800,0.1900,1.318035,20.72,FRED_DEXUSAL,CIP_30d
2016-04-12,1.305653,2.0800,0.2100,1.307688,20.34,FRED_DEXUSAL,CIP_30d
2016-04-13,1.307360,2.0850,0.2100,1.309403,20.42,FRED_DEXUSAL,CIP_30d
2016-04-14,1.297859,2.0850,0.2100,1.299886,20.28,FRED_DEXUSAL,CIP_30d
2016-04-15,1.295840,2.0880,0.1900,1.297890,20.49,FRED_DEXUSAL,CIP_30d
2016-04-18,1.290989,2.0900,0.1600,1.293065,20.76,FRED_DEXUSAL,CIP_30d
2016-04-19,1.281066,2.0900,0.1800,1.283105,20.39,FRED_DEXUSAL,CIP_30d
2016-04-20,1.279263,2.0900,0.1800,1.281299,20.36,FRED_DEXUSAL,CIP_30d
2016-04-21,1.288992,2.0800,0.1900,1.291022,20.30,FRED_DEXUSAL,CIP_30d
2016-04-22,1.296512,2.0800,0.1900,1.298554,20.42,FRED_DEXUSAL,CIP_30d
2016-04-26,1.291823,2.0700,0.1900,1.293846,20.24,FRED_DEXUSAL,CIP_30d
2016-04-27,1.316829,2.0600,0.1800,1.318892,20.63,FRED_DEXUSAL,CIP_30d
2016-04-28,1.309758,2.0300,0.1700,1.311788,20.30,FRED_DEXUSAL,CIP_30d
2016-04-29,1.313715,2.0200,0.1600,1.315751,20.36,FRED_DEXUSAL,CIP_30d
2016-05-02,1.308729,2.0250,0.1100,1.310818,20.88,FRED_DEXUSAL,CIP_30d
2016-05-03,1.334757,1.8300,0.1800,1.336592,18.35,FRED_DEXUSAL,CIP_30d
2016-05-04,1.341562,1.8400,0.1800,1.343417,18.56,FRED_DEXUSAL,CIP_30d
2016-05-05,1.339585,1.8400,0.2000,1.341415,18.30,FRED_DEXUSAL,CIP_30d
2016-05-06,1.359065,1.8380,0.2000,1.360920,18.55,FRED_DEXUSAL,CIP_30d
2016-05-09,1.365561,1.8500,0.2100,1.367427,18.66,FRED_DEXUSAL,CIP_30d
2016-05-10,1.360359,1.8500,0.2500,1.362173,18.13,FRED_DEXUSAL,CIP_30d
2016-05-11,1.351717,1.8600,0.2500,1.353530,18.13,FRED_DEXUSAL,CIP_30d
2016-05-12,1.367241,1.8550,0.2500,1.369069,18.28,FRED_DEXUSAL,CIP_30d
2016-05-13,1.374948,1.8500,0.2500,1.376781,18.33,FRED_DEXUSAL,CIP_30d
2016-05-16,1.369863,1.8480,0.2100,1.371733,18.70,FRED_DEXUSAL,CIP_30d
2016-05-17,1.360174,1.8500,0.2500,1.361987,18.13,FRED_DEXUSAL,CIP_30d
2016-05-18,1.372684,1.8500,0.2500,1.374513,18.30,FRED_DEXUSAL,CIP_30d
2016-05-19,1.386386,1.8500,0.2500,1.388234,18.48,FRED_DEXUSAL,CIP_30d
2016-05-20,1.386001,1.8500,0.2600,1.387837,18.36,FRED_DEXUSAL,CIP_30d
2016-05-23,1.388310,1.8500,0.2600,1.390150,18.39,FRED_DEXUSAL,CIP_30d
2016-05-24,1.391982,1.8500,0.2800,1.393803,18.21,FRED_DEXUSAL,CIP_30d
2016-05-25,1.391595,1.8500,0.2400,1.393461,18.67,FRED_DEXUSAL,CIP_30d
2016-05-26,1.383700,1.8400,0.1700,1.385625,19.25,FRED_DEXUSAL,CIP_30d
2016-05-27,1.387925,1.8400,0.2300,1.389787,18.62,FRED_DEXUSAL,CIP_30d
2016-05-31,1.380834,1.8330,0.2700,1.382632,17.98,FRED_DEXUSAL,CIP_30d
2016-06-01,1.380834,1.8530,0.2700,1.382655,18.21,FRED_DEXUSAL,CIP_30d
2016-06-02,1.384083,1.8500,0.1900,1.385997,19.14,FRED_DEXUSAL,CIP_30d
2016-06-03,1.362583,1.8480,0.1900,1.364466,18.82,FRED_DEXUSAL,CIP_30d
2016-06-06,1.358327,1.8480,0.1900,1.360203,18.76,FRED_DEXUSAL,CIP_30d
2016-06-07,1.341922,1.8500,0.2000,1.343766,18.45,FRED_DEXUSAL,CIP_30d
2016-06-08,1.337077,1.8500,0.2000,1.338915,18.38,FRED_DEXUSAL,CIP_30d
2016-06-09,1.345714,1.8550,0.2100,1.347558,18.44,FRED_DEXUSAL,CIP_30d
2016-06-10,1.352265,1.8500,0.1800,1.354147,18.82,FRED_DEXUSAL,CIP_30d
2016-06-14,1.358696,1.8550,0.2400,1.360524,18.28,FRED_DEXUSAL,CIP_30d
2016-06-15,1.350621,1.8500,0.2300,1.352444,18.23,FRED_DEXUSAL,CIP_30d
2016-06-16,1.367615,1.8430,0.2300,1.369453,18.38,FRED_DEXUSAL,CIP_30d
2016-06-17,1.354096,1.8550,0.2200,1.355941,18.45,FRED_DEXUSAL,CIP_30d
2016-06-20,1.340842,1.8530,0.2300,1.342655,18.13,FRED_DEXUSAL,CIP_30d
2016-06-21,1.340303,1.8500,0.2500,1.342090,17.87,FRED_DEXUSAL,CIP_30d
2016-06-22,1.334935,1.8500,0.2500,1.336715,17.80,FRED_DEXUSAL,CIP_30d
2016-06-23,1.316136,1.8500,0.2700,1.317868,17.33,FRED_DEXUSAL,CIP_30d
2016-06-24,1.342102,1.8400,0.2400,1.343891,17.89,FRED_DEXUSAL,CIP_30d
2016-06-27,1.359250,1.8400,0.2200,1.361084,18.35,FRED_DEXUSAL,CIP_30d
2016-06-28,1.359989,1.8400,0.2500,1.361791,18.02,FRED_DEXUSAL,CIP_30d
2016-06-29,1.343364,1.8430,0.1800,1.345225,18.61,FRED_DEXUSAL,CIP_30d
2016-06-30,1.345533,1.8300,0.2000,1.347360,18.27,FRED_DEXUSAL,CIP_30d
2016-07-01,1.336005,1.8500,0.2400,1.337797,17.92,FRED_DEXUSAL,CIP_30d
2016-07-05,1.341202,1.8700,0.2700,1.342990,17.88,FRED_DEXUSAL,CIP_30d
2016-07-06,1.331381,1.8700,0.2600,1.333167,17.86,FRED_DEXUSAL,CIP_30d
2016-07-07,1.335470,1.8700,0.2700,1.337250,17.80,FRED_DEXUSAL,CIP_30d
2016-07-08,1.322926,1.8700,0.2600,1.324701,17.75,FRED_DEXUSAL,CIP_30d
2016-07-11,1.327316,1.8700,0.2800,1.329074,17.58,FRED_DEXUSAL,CIP_30d
2016-07-12,1.310444,1.8630,0.2900,1.312162,17.17,FRED_DEXUSAL,CIP_30d
2016-07-13,1.311647,1.8700,0.2900,1.313374,17.27,FRED_DEXUSAL,CIP_30d
2016-07-14,1.310273,1.8700,0.2900,1.311997,17.25,FRED_DEXUSAL,CIP_30d
2016-07-15,1.318044,1.8650,0.2700,1.319796,17.52,FRED_DEXUSAL,CIP_30d
2016-07-18,1.316309,1.8600,0.2600,1.318064,17.55,FRED_DEXUSAL,CIP_30d
2016-07-19,1.334045,1.8600,0.2900,1.335790,17.45,FRED_DEXUSAL,CIP_30d
2016-07-20,1.335827,1.8600,0.2800,1.337585,17.58,FRED_DEXUSAL,CIP_30d
2016-07-21,1.333867,1.8600,0.2800,1.335623,17.56,FRED_DEXUSAL,CIP_30d
2016-07-22,1.341742,1.8500,0.2900,1.343485,17.44,FRED_DEXUSAL,CIP_30d
2016-07-25,1.340842,1.8200,0.2800,1.342562,17.20,FRED_DEXUSAL,CIP_30d
2016-07-26,1.330495,1.8100,0.2400,1.332235,17.40,FRED_DEXUSAL,CIP_30d
2016-07-27,1.340483,1.8200,0.2500,1.342236,17.53,FRED_DEXUSAL,CIP_30d
2016-07-28,1.331381,1.8000,0.1900,1.333167,17.86,FRED_DEXUSAL,CIP_30d
2016-07-29,1.315963,1.7850,0.1900,1.317711,17.49,FRED_DEXUSAL,CIP_30d
2016-08-02,1.313888,1.6500,0.2800,1.315387,15.00,FRED_DEXUSAL,CIP_30d
2016-08-03,1.317176,1.6600,0.2600,1.318712,15.36,FRED_DEXUSAL,CIP_30d
2016-08-04,1.309415,1.6600,0.2400,1.310964,15.49,FRED_DEXUSAL,CIP_30d
2016-08-05,1.313198,1.6600,0.2300,1.314762,15.65,FRED_DEXUSAL,CIP_30d
2016-08-08,1.306165,1.6600,0.2700,1.307678,15.13,FRED_DEXUSAL,CIP_30d
2016-08-09,1.302592,1.6600,0.2700,1.304101,15.08,FRED_DEXUSAL,CIP_30d
2016-08-10,1.295840,1.6600,0.2700,1.297341,15.01,FRED_DEXUSAL,CIP_30d
2016-08-11,1.297017,1.6500,0.2700,1.298508,14.91,FRED_DEXUSAL,CIP_30d
2016-08-12,1.303951,1.6500,0.2700,1.305450,14.99,FRED_DEXUSAL,CIP_30d
2016-08-15,1.300898,1.6500,0.2600,1.302404,15.07,FRED_DEXUSAL,CIP_30d
2016-08-16,1.299207,1.6500,0.2700,1.300701,14.94,FRED_DEXUSAL,CIP_30d
2016-08-17,1.312508,1.6400,0.2700,1.314006,14.98,FRED_DEXUSAL,CIP_30d
2016-08-18,1.301406,1.6400,0.2700,1.302891,14.85,FRED_DEXUSAL,CIP_30d
2016-08-19,1.312336,1.6230,0.2700,1.313815,14.79,FRED_DEXUSAL,CIP_30d
2016-08-22,1.310788,1.6200,0.2400,1.312295,15.07,FRED_DEXUSAL,CIP_30d
2016-08-23,1.310273,1.6200,0.2800,1.311735,14.63,FRED_DEXUSAL,CIP_30d
2016-08-24,1.314924,1.6200,0.2800,1.316392,14.68,FRED_DEXUSAL,CIP_30d
2016-08-25,1.313888,1.6200,0.2800,1.315355,14.67,FRED_DEXUSAL,CIP_30d
2016-08-26,1.313370,1.6200,0.2800,1.314836,14.66,FRED_DEXUSAL,CIP_30d
2016-08-29,1.319958,1.6200,0.2500,1.321464,15.07,FRED_DEXUSAL,CIP_30d
2016-08-30,1.330495,1.6200,0.2300,1.332036,15.41,FRED_DEXUSAL,CIP_30d
2016-08-31,1.329964,1.6200,0.2600,1.331471,15.07,FRED_DEXUSAL,CIP_30d
2016-09-01,1.325908,1.6230,0.2700,1.327403,14.95,FRED_DEXUSAL,CIP_30d
2016-09-02,1.323276,1.6200,0.2500,1.324787,15.10,FRED_DEXUSAL,CIP_30d
2016-09-06,1.303101,1.6200,0.2400,1.304600,14.98,FRED_DEXUSAL,CIP_30d
2016-09-07,1.302932,1.6100,0.2500,1.304408,14.76,FRED_DEXUSAL,CIP_30d
2016-09-08,1.304461,1.6100,0.2600,1.305928,14.67,FRED_DEXUSAL,CIP_30d
2016-09-09,1.324679,1.6100,0.2400,1.326191,15.12,FRED_DEXUSAL,CIP_30d
2016-09-12,1.328727,1.6100,0.2400,1.330244,15.17,FRED_DEXUSAL,CIP_30d
2016-09-13,1.338688,1.6200,0.2500,1.340216,15.28,FRED_DEXUSAL,CIP_30d
2016-09-14,1.336005,1.6200,0.2400,1.337541,15.36,FRED_DEXUSAL,CIP_30d
2016-09-15,1.331203,1.6130,0.2000,1.332771,15.67,FRED_DEXUSAL,CIP_30d
2016-09-16,1.335292,1.6200,0.2000,1.336872,15.80,FRED_DEXUSAL,CIP_30d
2016-09-19,1.322751,1.6200,0.1600,1.324360,16.09,FRED_DEXUSAL,CIP_30d
2016-09-20,1.324153,1.6200,0.1700,1.325752,16.00,FRED_DEXUSAL,CIP_30d
2016-09-21,1.317697,1.6200,0.1200,1.319344,16.47,FRED_DEXUSAL,CIP_30d
2016-09-22,1.308216,1.6200,0.1000,1.309873,16.57,FRED_DEXUSAL,CIP_30d
2016-09-23,1.312164,1.6200,0.0900,1.313837,16.73,FRED_DEXUSAL,CIP_30d
2016-09-26,1.308558,1.6200,0.1200,1.310194,16.36,FRED_DEXUSAL,CIP_30d
2016-09-27,1.305824,1.6200,0.1600,1.307413,15.89,FRED_DEXUSAL,CIP_30d
2016-09-28,1.305653,1.6200,0.1400,1.307264,16.10,FRED_DEXUSAL,CIP_30d
2016-09-29,1.302762,1.6200,0.1200,1.304390,16.28,FRED_DEXUSAL,CIP_30d
2016-09-30,1.304291,1.6100,0.2000,1.305823,15.32,FRED_DEXUSAL,CIP_30d
2016-10-04,1.308216,1.6100,0.2800,1.309665,14.50,FRED_DEXUSAL,CIP_30d
2016-10-05,1.312680,1.6100,0.2600,1.314157,14.76,FRED_DEXUSAL,CIP_30d
2016-10-06,1.319261,1.6130,0.2600,1.320748,14.87,FRED_DEXUSAL,CIP_30d
2016-10-07,1.323452,1.6200,0.2600,1.324951,15.00,FRED_DEXUSAL,CIP_30d
2016-10-11,1.325381,1.6200,0.2700,1.326872,14.91,FRED_DEXUSAL,CIP_30d
2016-10-12,1.323977,1.6200,0.2600,1.325477,15.00,FRED_DEXUSAL,CIP_30d
2016-10-13,1.323101,1.6200,0.2600,1.324601,14.99,FRED_DEXUSAL,CIP_30d
2016-10-14,1.314060,1.6250,0.2600,1.315555,14.94,FRED_DEXUSAL,CIP_30d
2016-10-17,1.311303,1.6200,0.2400,1.312811,15.08,FRED_DEXUSAL,CIP_30d
2016-10-18,1.302253,1.6200,0.2600,1.303728,14.76,FRED_DEXUSAL,CIP_30d
2016-10-19,1.296176,1.6350,0.2500,1.297672,14.96,FRED_DEXUSAL,CIP_30d
2016-10-20,1.308901,1.6300,0.2500,1.310405,15.05,FRED_DEXUSAL,CIP_30d
2016-10-21,1.316309,1.6200,0.2500,1.317812,15.02,FRED_DEXUSAL,CIP_30d
2016-10-24,1.315270,1.6200,0.2300,1.316794,15.23,FRED_DEXUSAL,CIP_30d
2016-10-25,1.306848,1.6200,0.2200,1.308372,15.24,FRED_DEXUSAL,CIP_30d
2016-10-26,1.305995,1.6250,0.2500,1.307491,14.96,FRED_DEXUSAL,CIP_30d
2016-10-27,1.314752,1.6300,0.1900,1.316329,15.77,FRED_DEXUSAL,CIP_30d
2016-10-28,1.319609,1.6300,0.1800,1.321204,15.94,FRED_DEXUSAL,CIP_30d
2016-10-31,1.313888,1.6230,0.2000,1.315446,15.58,FRED_DEXUSAL,CIP_30d
2016-11-01,1.305653,1.6200,0.2400,1.307155,15.01,FRED_DEXUSAL,CIP_30d
2016-11-02,1.304291,1.6230,0.2400,1.305794,15.03,FRED_DEXUSAL,CIP_30d
2016-11-03,1.301914,1.6200,0.2400,1.303411,14.97,FRED_DEXUSAL,CIP_30d
2016-11-04,1.303951,1.6200,0.2500,1.305439,14.88,FRED_DEXUSAL,CIP_30d
