date,y10,y30,s10s30,d_10s30_bp
2025-10-13,4.055000,4.638000,58.300000,0.000000
2025-10-14,4.022000,4.624000,60.200000,1.900000
2025-10-15,4.045000,4.639000,59.400000,-0.800000
2025-10-16,3.976000,4.583000,60.700000,1.300000
2025-10-17,4.009000,4.603000,59.400000,-1.300000
2025-10-20,3.988000,4.579000,59.100000,-0.300000
2025-10-21,3.963000,4.548000,58.500000,-0.600000
2025-10-22,3.953000,4.539000,58.600000,0.100000
2025-10-23,3.989000,4.571000,58.200000,-0.400000
2025-10-24,3.997000,4.586000,58.900000,0.700000
2025-10-27,3.997000,4.569000,57.200000,-1.700000
2025-10-28,3.983000,4.547000,56.400000,-0.800000
2025-10-29,4.058000,4.599000,54.100000,-2.300000
2025-10-30,4.093000,4.648000,55.500000,1.400000
2025-10-31,4.101000,4.669000,56.800000,1.300000
2025-11-03,4.107000,4.690000,58.300000,1.500000
2025-11-04,4.091000,4.671000,58.000000,-0.300000
2025-11-05,4.157000,4.736000,57.900000,-0.100000
2025-11-06,4.093000,4.687000,59.400000,1.500000
2025-11-07,4.093000,4.701000,60.800000,1.400000
2025-11-10,4.110000,4.702000,59.200000,-1.600000
2025-11-11,4.069000,4.673000,60.400000,1.200000
2025-11-12,4.067000,4.662000,59.500000,-0.900000
2025-11-13,4.111000,4.702000,59.100000,-0.400000
2025-11-14,4.148000,4.746000,59.800000,0.700000
2025-11-17,4.133000,4.736000,60.300000,0.500000
2025-11-18,4.121000,4.741000,62.000000,1.700000
2025-11-19,4.131000,4.752000,62.100000,0.100000
2025-11-20,4.104000,4.732000,62.800000,0.700000
2025-11-21,4.063000,4.715000,65.200000,2.400000
2025-11-24,4.036000,4.677000,64.100000,-1.100000
2025-11-25,4.002000,4.658000,65.600000,1.500000
2025-11-26,3.998000,4.644000,64.600000,-1.000000
2025-11-27,4.005000,4.651000,64.600000,0.000000
2025-11-28,4.019000,4.671000,65.200000,0.600000
2025-12-01,4.096000,4.743000,64.700000,-0.500000
2025-12-02,4.088000,4.741000,65.300000,0.600000
2025-12-03,4.058000,4.725000,66.700000,1.400000
2025-12-04,4.108000,4.764000,65.600000,-1.100000
2025-12-05,4.139000,4.792000,65.300000,-0.300000
2025-12-08,4.172000,4.816000,64.400000,-0.900000
2025-12-09,4.186000,4.809000,62.300000,-2.100000
2025-12-10,4.164000,4.796000,63.200000,0.900000
2025-12-11,4.141000,4.790000,64.900000,1.700000
2025-12-12,4.196000,4.858000,66.200000,1.300000
2025-12-15,4.182000,4.852000,67.000000,0.800000
2025-12-16,4.149000,4.823000,67.400000,0.400000
2025-12-17,4.151000,4.828000,67.700000,0.300000
2025-12-18,4.116000,4.800000,68.400000,0.700000
2025-12-19,4.151000,4.828000,67.700000,-0.700000
2025-12-22,4.171000,4.843000,67.200000,-0.500000
2025-12-23,4.169000,4.831000,66.200000,-1.000000
2025-12-24,4.134000,4.795000,66.100000,-0.100000
2025-12-25,4.133000,4.798000,66.500000,0.400000
2025-12-26,4.134000,4.819000,68.500000,2.000000
2025-12-29,4.116000,4.804000,68.800000,0.300000
2025-12-30,4.128000,4.813000,68.500000,-0.300000
2025-12-31,4.153000,4.830000,67.700000,-0.800000
2026-01-01,4.175000,4.840000,66.500000,-1.200000
2026-01-02,4.189000,4.864000,67.500000,1.000000
2026-01-05,4.163000,4.854000,69.100000,1.600000
2026-01-06,4.179000,4.866000,68.700000,-0.400000
2026-01-07,4.138000,4.815000,67.700000,-1.000000
2026-01-08,4.183000,4.858000,67.500000,-0.200000
2026-01-09,4.171000,4.819000,64.800000,-2.700000
2026-01-12,4.187000,4.840000,65.300000,0.500000
2026-01-13,4.171000,4.828000,65.700000,0.400000
2026-01-14,4.140000,4.795000,65.500000,-0.200000
2026-01-15,4.160000,4.786000,62.600000,-2.900000
2026-01-16,4.231000,4.840000,60.900000,-1.700000
2026-01-19,4.263000,4.880000,61.700000,0.800000
2026-01-20,4.295000,4.921000,62.600000,0.900000
2026-01-21,4.253000,4.870000,61.700000,-0.900000
2026-01-22,4.251000,4.849000,59.800000,-1.900000
2026-01-23,4.239000,4.832000,59.300000,-0.500000
2026-01-26,4.211000,4.805000,59.400000,0.100000
2026-01-27,4.223000,4.834000,61.100000,1.700000
2026-01-28,4.251000,4.859000,60.800000,-0.300000
2026-01-29,4.227000,4.854000,62.700000,1.900000
2026-01-30,4.241000,4.872000,63.100000,0.400000
2026-02-02,4.277000,4.909000,63.200000,0.100000
2026-02-03,4.273000,4.906000,63.300000,0.100000
2026-02-04,4.278000,4.915000,63.700000,0.400000
2026-02-05,4.210000,4.863000,65.300000,1.600000
2026-02-06,4.206000,4.855000,64.900000,-0.400000
2026-02-09,4.198000,4.849000,65.100000,0.200000
2026-02-10,4.145000,4.788000,64.300000,-0.800000
2026-02-11,4.172000,4.814000,64.200000,-0.100000
2026-02-12,4.104000,4.731000,62.700000,-1.500000
2026-02-13,4.056000,4.699000,64.300000,1.600000
2026-02-16,4.042000,4.688000,64.600000,0.300000
2026-02-17,4.054000,4.683000,62.900000,-1.700000
2026-02-18,4.081000,4.707000,62.600000,-0.300000
2026-02-19,4.075000,4.704000,62.900000,0.300000
2026-02-20,4.085000,4.725000,64.000000,1.100000
2026-02-23,4.027000,4.695000,66.800000,2.800000
2026-02-24,4.033000,4.689000,65.600000,-1.200000
2026-02-25,4.048000,4.694000,64.600000,-1.000000
2026-02-26,4.017000,4.669000,65.200000,0.600000
2026-02-27,3.962000,4.633000,67.100000,1.900000
2026-03-02,4.052000,4.699000,64.700000,-2.400000
2026-03-03,4.057000,4.703000,64.600000,-0.100000
2026-03-04,4.082000,4.717000,63.500000,-1.100000
2026-03-05,4.146000,4.753000,60.700000,-2.800000
2026-03-06,4.132000,4.756000,62.400000,1.700000
2026-03-09,4.134000,4.739000,60.500000,-1.900000
2026-03-10,4.136000,4.772000,63.600000,3.100000
2026-03-11,4.206000,4.856000,65.000000,1.400000
2026-03-12,4.273000,4.885000,61.200000,-3.800000
2026-03-13,4.285000,4.908000,62.300000,1.100000
2026-03-16,4.220000,4.858000,63.800000,1.500000
2026-03-17,4.202000,4.853000,65.100000,1.300000
2026-03-18,4.257000,4.881000,62.400000,-2.700000
2026-03-19,4.283000,4.853000,57.000000,-5.400000
2026-03-20,4.392000,4.960000,56.800000,-0.200000
2026-03-23,4.336000,4.912000,57.600000,0.800000
2026-03-24,4.392000,4.940000,54.800000,-2.800000
2026-03-25,4.328000,4.897000,56.900000,2.100000
2026-03-26,4.416000,4.936000,52.000000,-4.900000
2026-03-27,4.440000,4.982000,54.200000,2.200000
2026-03-30,4.342000,4.906000,56.400000,2.200000
2026-03-31,4.311000,4.892000,58.100000,1.700000
2026-04-01,4.321000,4.902000,58.100000,0.000000
2026-04-02,4.313000,4.890000,57.700000,-0.400000
2026-04-03,4.346000,4.906000,56.000000,-1.700000
2026-04-06,4.335000,4.890000,55.500000,-0.500000
2026-04-07,4.343000,4.921000,57.800000,2.300000
2026-04-08,4.291000,4.886000,59.500000,1.700000
2026-04-09,4.293000,4.898000,60.500000,1.000000
2026-04-10,4.317000,4.914000,59.700000,-0.800000
2026-04-13,4.297000,4.900000,60.300000,0.600000
2026-04-14,4.256000,4.869000,61.300000,1.000000
2026-04-15,4.279000,4.891000,61.200000,-0.100000
2026-04-16,4.309000,4.930000,62.100000,0.900000
2026-04-17,4.244000,4.885000,64.100000,2.000000
2026-04-20,4.250000,4.881000,63.100000,-1.000000
2026-04-21,4.292000,4.898000,60.600000,-2.500000
2026-04-22,4.294000,4.902000,60.800000,0.200000
2026-04-23,4.323000,4.918000,59.500000,-1.300000
2026-04-24,4.310000,4.916000,60.600000,1.100000
2026-04-27,4.336000,4.942000,60.600000,-0.000000
2026-04-28,4.354000,4.944000,59.000000,-1.600000
2026-04-29,4.416000,4.986000,57.000000,-2.000000
2026-04-30,4.390000,4.986000,59.600000,2.600000
2026-05-01,4.378000,4.966000,58.800000,-0.800000
2026-05-04,4.446000,5.025000,57.900000,-0.900000
2026-05-05,4.416000,4.982000,56.600000,-1.300000
2026-05-06,4.354000,4.943000,58.900000,2.300000
2026-05-07,4.394000,4.969000,57.500000,-1.400000
2026-05-08,4.364000,4.947000,58.300000,0.800000
2026-05-11,4.412000,4.987000,57.500000,-0.800000
2026-05-12,4.463000,5.029000,56.600000,-0.900000
2026-05-13,4.479000,5.046000,56.700000,0.100000
2026-05-14,4.459000,5.013000,55.400000,-1.300000
2026-05-15,4.595000,5.128000,53.300000,-2.100000
2026-05-18,4.623000,5.147000,52.400000,-0.900000
2026-05-19,4.669000,5.181000,51.200000,-1.200000
2026-05-20,4.570000,5.115000,54.500000,3.300000
2026-05-21,4.584000,5.111000,52.700000,-1.800000
2026-05-22,4.572000,5.082000,51.000000,-1.700000
2026-05-25,4.488000,5.015000,52.700000,1.700000
2026-05-26,4.491000,5.025000,53.400000,0.700000
2026-05-27,4.481000,5.011000,53.000000,-0.400000
2026-05-28,4.455000,4.985000,53.000000,0.000000
2026-05-29,4.453000,4.993000,54.000000,1.000000
2026-06-01,4.477000,4.991000,51.400000,-2.600000
2026-06-02,4.455000,4.967000,51.200000,-0.200000
2026-06-03,4.491000,4.990000,49.900000,-1.300000
2026-06-04,4.477000,4.978000,50.100000,0.200000
2026-06-05,4.536000,4.999000,46.300000,-3.800000
2026-06-08,4.550000,5.024000,47.400000,1.100000
2026-06-09,4.528000,5.011000,48.300000,0.900000
2026-06-10,4.540000,5.025000,48.500000,0.200000
2026-06-11,4.465000,4.952000,48.700000,0.200000
2026-06-12,4.485000,4.973000,48.800000,0.100000
2026-06-15,4.469000,4.970000,50.100000,1.300000
2026-06-16,4.428000,4.929000,50.100000,0.000000
2026-06-17,4.463000,4.927000,46.400000,-3.700000
2026-06-18,4.451000,4.901000,45.000000,-1.400000
2026-06-22,4.507000,4.945000,43.800000,-1.200000
2026-06-23,4.493000,4.942000,44.900000,1.100000
2026-06-24,4.400000,4.856000,45.600000,0.700000
2026-06-25,4.392000,4.859000,46.700000,1.100000
2026-06-26,4.372000,4.865000,49.300000,2.600000
2026-06-29,4.374000,4.860000,48.600000,-0.700000
2026-06-30,4.422000,4.903000,48.100000,-0.500000
2026-07-01,4.475000,4.966000,49.100000,1.000000
2026-07-02,4.469000,4.981000,51.200000,2.100000
2026-07-06,4.469000,4.994000,52.500000,1.300000
2026-07-07,4.557000,5.043000,48.600000,-3.900000
2026-07-08,4.584000,5.064000,48.000000,-0.600000
2026-07-09,4.554000,5.053000,49.900000,1.900000
2026-07-10,4.560000,5.071000,51.100000,1.200000
2026-07-13,4.618000,5.098000,48.000000,-3.100000
2026-07-14,4.582000,5.094000,51.200000,3.200000
2026-07-15,4.549000,5.083000,53.400000,2.200000
2026-07-16,4.569000,5.097000,52.800000,-0.600000
2026-07-17,4.541000,5.064000,52.300000,-0.500000
2026-07-20,4.598000,5.118000,52.000000,-0.300000
2026-07-21,4.628000,5.131000,50.300000,-1.700000
2026-07-22,4.657000,5.147000,49.000000,-1.300000
2026-07-23,4.703000,5.171000,46.800000,-2.200000
2026-07-24,4.679000,5.162000,48.300000,1.500000
2026-07-27,4.641000,5.125000,48.400000,0.100000
2026-07-28,4.604000,5.096000,49.200000,0.800000
2026-07-29,4.622000,5.143000,52.100000,2.900000
