date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2025-04-29,548.0375,24.17,0.6299,-0.98,-3.8966
2025-04-30,548.255,24.7,0.0397,0.53,2.1928
2025-05-01,552.1405,24.6,0.7087,-0.1,-0.4049
2025-05-02,560.3366,22.68,1.4844,-1.92,-7.8049
2025-05-05,557.1234,23.64,-0.5734,0.96,4.2328
2025-05-06,552.4667,24.76,-0.8358,1.12,4.7377
2025-05-07,554.7902,23.55,0.4206,-1.21,-4.8869
2025-05-08,558.6558,22.48,0.6968,-1.07,-4.5435
2025-05-09,557.944,21.9,-0.1274,-0.58,-2.5801
2025-05-12,576.3826,18.39,3.3047,-3.51,-16.0274
2025-05-13,580.189,18.22,0.6604,-0.17,-0.9244
2025-05-14,580.9305,18.62,0.1278,0.4,2.1954
2025-05-15,583.7679,17.83,0.4884,-0.79,-4.2428
2025-05-16,587.4656,17.24,0.6334,-0.59,-3.309
2025-05-19,588.1082,18.14,0.1094,0.9,5.2204
2025-05-20,586.1309,18.09,-0.3362,-0.05,-0.2756
2025-05-21,576.254,20.87,-1.6851,2.78,15.3676
2025-05-22,576.4814,20.28,0.0395,-0.59,-2.827
2025-05-23,572.5466,22.29,-0.6826,2.01,9.9112
2025-05-27,584.4501,18.96,2.0791,-3.33,-14.9394
2025-05-28,581.0689,19.31,-0.5785,0.35,1.846
2025-05-29,583.3625,19.18,0.3947,-0.13,-0.6732
2025-05-30,582.7101,18.57,-0.1118,-0.61,-3.1804
2025-06-02,585.9926,18.36,0.5633,-0.21,-1.1309
2025-06-03,589.3341,17.69,0.5702,-0.67,-3.6492
2025-06-04,589.1759,17.61,-0.0268,-0.08,-0.4522
2025-06-05,586.3286,18.48,-0.4833,0.87,4.9404
2025-06-06,592.3495,16.77,1.0269,-1.71,-9.2532
2025-06-09,592.8834,17.16,0.0901,0.39,2.3256
2025-06-10,596.2449,16.95,0.567,-0.21,-1.2238
2025-06-11,594.5444,17.26,-0.2852,0.31,1.8289
2025-06-12,596.9073,18.02,0.3974,0.76,4.4032
2025-06-13,590.2339,20.82,-1.118,2.8,15.5383
2025-06-16,595.8494,19.11,0.9514,-1.71,-8.2133
2025-06-17,590.7579,21.6,-0.8545,2.49,13.0298
2025-06-18,590.6688,20.14,-0.0151,-1.46,-6.7593
2025-06-20,589.2817,20.62,-0.2348,0.48,2.3833
2025-06-23,595.1022,19.83,0.9877,-0.79,-3.8312
2025-06-24,601.6765,17.48,1.1047,-2.35,-11.8507
2025-06-25,602.0136,16.76,0.056,-0.72,-4.119
2025-06-26,606.7236,16.59,0.7824,-0.17,-1.0143
2025-06-27,609.738,16.32,0.4968,-0.27,-1.6275
2025-06-30,612.6533,16.73,0.4781,0.41,2.5123
2025-07-01,612.4551,16.83,-0.0324,0.1,0.5977
2025-07-02,615.2316,16.64,0.4533,-0.19,-1.1289
2025-07-03,620.0804,16.38,0.7881,-0.26,-1.5625
2025-07-07,615.4595,17.79,-0.7452,1.41,8.6081
2025-07-08,615.1224,16.81,-0.0548,-0.98,-5.5087
2025-07-09,618.8111,15.94,0.5997,-0.87,-5.1755
2025-07-10,620.5563,15.78,0.282,-0.16,-1.0038
2025-07-11,618.3749,16.4,-0.3515,0.62,3.929
2025-07-14,619.5548,17.2,0.1908,0.8,4.8781
2025-07-15,616.9073,17.38,-0.4273,0.18,1.0465
2025-07-16,618.9697,17.16,0.3343,-0.22,-1.2658
2025-07-17,622.7576,16.52,0.612,-0.64,-3.7296
2025-07-18,622.3015,16.41,-0.0732,-0.11,-0.6659
2025-07-21,623.4815,16.65,0.1896,0.24,1.4625
2025-07-22,623.5707,16.5,0.0143,-0.15,-0.9009
2025-07-23,628.8757,15.37,0.8507,-1.13,-6.8485
2025-07-24,629.084,15.39,0.0331,0.02,0.1301
2025-07-25,631.7415,14.93,0.4224,-0.46,-2.989
2025-07-28,631.5828,15.03,-0.0251,0.1,0.6698
2025-07-29,629.9169,15.98,-0.2638,0.95,6.3207
2025-07-30,629.1237,15.48,-0.1259,-0.5,-3.1289
2025-07-31,626.7637,16.72,-0.3751,1.24,8.0103
2025-08-01,616.4907,20.38,-1.639,3.66,21.89
2025-08-04,625.8613,17.52,1.52,-2.86,-14.0334
2025-08-05,622.6882,17.85,-0.507,0.33,1.8836
2025-08-06,627.4578,16.77,0.766,-1.08,-6.0504
2025-08-07,626.9323,16.57,-0.0838,-0.2,-1.1926
2025-08-08,631.8207,15.15,0.7797,-1.42,-8.5697
2025-08-11,630.5714,16.25,-0.1977,1.1,7.2607
2025-08-12,637.2844,14.73,1.0646,-1.52,-9.3538
2025-08-13,639.4659,14.49,0.3423,-0.24,-1.6293
2025-08-14,639.5254,14.83,0.0093,0.34,2.3464
2025-08-15,638.0281,15.09,-0.2341,0.26,1.7532
2025-08-18,637.8893,14.99,-0.0217,-0.1,-0.6627
2025-08-19,634.4286,15.57,-0.5425,0.58,3.8692
2025-08-20,632.7429,15.69,-0.2657,0.12,0.7707
2025-08-21,630.2045,16.6,-0.4012,0.91,5.7999
2025-08-22,639.8824,14.22,1.5357,-2.38,-14.3373
2025-08-25,637.0663,14.79,-0.4401,0.57,4.0084
2025-08-26,639.7336,14.62,0.4187,-0.17,-1.1494
2025-08-27,641.1913,14.85,0.2279,0.23,1.5732
2025-08-28,643.462,14.43,0.3541,-0.42,-2.8283
2025-08-29,639.6246,15.36,-0.5964,0.93,6.4449
2025-09-02,634.8848,17.17,-0.741,1.81,11.7839
2025-09-03,638.3256,16.35,0.5419,-0.82,-4.7758
2025-09-04,643.6603,15.3,0.8357,-1.05,-6.422
2025-09-05,641.7961,15.18,-0.2896,-0.12,-0.7843
2025-09-08,643.3728,15.11,0.2457,-0.07,-0.4611
2025-09-09,644.8602,15.04,0.2312,-0.07,-0.4633
2025-09-10,646.7243,15.35,0.2891,0.31,2.0612
2025-09-11,652.0988,14.71,0.831,-0.64,-4.1694
2025-09-12,651.8806,14.76,-0.0335,0.05,0.3399
2025-09-15,655.3511,15.69,0.5324,0.93,6.3008
2025-09-16,654.4489,16.36,-0.1377,0.67,4.2702
2025-09-17,653.6357,15.72,-0.1242,-0.64,-3.912
2025-09-18,656.6898,15.7,0.4672,-0.02,-0.1272
2025-09-19,659.9423,15.45,0.4953,-0.25,-1.5924
2025-09-22,663.0645,16.1,0.4731,0.65,4.2071
2025-09-23,659.4551,16.64,-0.5443,0.54,3.354
2025-09-24,657.357,16.18,-0.3182,-0.46,-2.7644
2025-09-25,654.3243,16.74,-0.4613,0.56,3.4611
2025-09-26,658.073,15.29,0.5729,-1.45,-8.6619
2025-09-29,659.9224,16.12,0.281,0.83,5.4284
2025-09-30,662.4083,16.28,0.3767,0.16,0.9926
2025-10-01,664.6655,16.29,0.3408,0.01,0.0614
2025-10-02,665.431,16.63,0.1152,0.34,2.0872
2025-10-03,665.4211,16.65,-0.0015,0.02,0.1203
2025-10-06,667.8075,16.37,0.3586,-0.28,-1.6817
2025-10-07,665.3316,17.24,-0.3707,0.87,5.3146
2025-10-08,669.299,16.3,0.5963,-0.94,-5.4524
2025-10-09,667.36,16.43,-0.2897,0.13,0.7976
2025-10-10,649.3228,21.66,-2.7028,5.23,31.832
2025-10-13,659.286,19.03,1.5344,-2.63,-12.1422
2025-10-14,658.4806,20.81,-0.1222,1.78,9.3536
2025-10-15,661.404,20.64,0.444,-0.17,-0.8169
2025-10-16,656.8997,25.31,-0.681,4.67,22.626
2025-10-17,660.6284,20.78,0.5676,-4.53,-17.8981
2025-10-20,667.4993,18.23,1.04,-2.55,-12.2714
2025-10-21,667.4893,17.87,-0.0015,-0.36,-1.9748
2025-10-22,664.0191,18.6,-0.5199,0.73,4.0851
2025-10-23,667.9567,17.3,0.593,-1.3,-6.9893
2025-10-24,673.4156,16.37,0.8173,-0.93,-5.3757
2025-10-27,681.3604,15.79,1.1798,-0.58,-3.5431
2025-10-28,683.17,16.42,0.2656,0.63,3.9899
2025-10-29,683.4982,16.92,0.048,0.5,3.0451
2025-10-30,675.981,16.91,-1.0998,-0.01,-0.0591
2025-10-31,678.1984,17.44,0.328,0.53,3.1342
2025-11-03,679.4711,17.17,0.1877,-0.27,-1.5482
2025-11-04,671.417,19.0,-1.1854,1.83,10.6581
2025-11-05,673.7437,18.01,0.3465,-0.99,-5.2105
2025-11-06,666.5149,19.5,-1.0729,1.49,8.2732
2025-11-07,667.1711,19.08,0.0985,-0.42,-2.1538
2025-11-10,677.5819,17.6,1.5604,-1.48,-7.7568
2025-11-11,679.133,17.28,0.2289,-0.32,-1.8182
2025-11-12,679.5109,17.51,0.0556,0.23,1.331
2025-11-13,668.235,20.0,-1.6594,2.49,14.2204
2025-11-14,668.1257,19.83,-0.0164,-0.17,-0.85
2025-11-17,661.9011,22.38,-0.9317,2.55,12.8593
2025-11-18,656.3428,24.69,-0.8397,2.31,10.3217
2025-11-19,658.8784,23.66,0.3863,-1.03,-4.1717
2025-11-20,648.8356,26.42,-1.5242,2.76,11.6653
2025-11-21,655.2988,23.43,0.9961,-2.99,-11.3172
2025-11-24,664.9438,20.52,1.4719,-2.91,-12.42
2025-11-25,671.1982,18.56,0.9406,-1.96,-9.5517
2025-11-26,675.8318,17.19,0.6904,-1.37,-7.3815
2025-11-28,679.5208,16.35,0.5458,-0.84,-4.8866
2025-12-01,676.4185,17.24,-0.4565,0.89,5.4434
2025-12-02,677.6714,16.59,0.1852,-0.65,-3.7703
2025-12-03,680.018,16.08,0.3463,-0.51,-3.0741
2025-12-04,680.5151,15.78,0.0731,-0.3,-1.8657
2025-12-05,681.8078,15.41,0.19,-0.37,-2.3447
2025-12-08,679.7595,16.66,-0.3004,1.25,8.1116
2025-12-09,679.1727,16.93,-0.0863,0.27,1.6207
2025-12-10,683.6772,15.77,0.6632,-1.16,-6.8517
2025-12-11,685.2681,14.85,0.2327,-0.92,-5.8339
2025-12-12,677.9,15.74,-1.0752,0.89,5.9933
2025-12-15,676.8759,16.5,-0.1511,0.76,4.8285
2025-12-16,675.0264,16.48,-0.2732,-0.02,-0.1212
2025-12-17,667.5987,17.62,-1.1004,1.14,6.9175
2025-12-18,672.64,16.87,0.7551,-0.75,-4.2565
2025-12-19,678.7364,14.91,0.9063,-1.96,-11.6183
2025-12-22,682.9648,14.08,0.623,-0.83,-5.5667
2025-12-23,686.0863,14.0,0.457,-0.08,-0.5682
2025-12-24,688.4997,13.47,0.3518,-0.53,-3.7857
2025-12-26,688.4299,13.6,-0.0101,0.13,0.9651
2025-12-29,685.9766,14.2,-0.3564,0.6,4.4118
2025-12-30,685.1389,14.33,-0.1221,0.13,0.9155
2025-12-31,680.0627,14.95,-0.7409,0.62,4.3266
2026-01-02,681.3093,14.51,0.1833,-0.44,-2.9431
2026-01-05,685.8469,14.9,0.666,0.39,2.6878
2026-01-06,689.9258,14.75,0.5947,-0.15,-1.0067
2026-01-07,687.7019,15.38,-0.3223,0.63,4.2712
2026-01-08,687.6321,15.45,-0.0102,0.07,0.4551
2026-01-09,692.1796,14.49,0.6613,-0.96,-6.2136
2026-01-12,693.2667,15.12,0.157,0.63,4.3478
2026-01-13,691.8805,15.98,-0.1999,0.86,5.6878
2026-01-14,688.4797,16.75,-0.4915,0.77,4.8185
2026-01-15,690.3546,15.84,0.2723,-0.91,-5.4328
2026-01-16,689.7762,15.86,-0.0838,0.02,0.1263
2026-01-20,675.7346,20.09,-2.0357,4.23,26.6709
2026-01-21,683.5333,16.9,1.1541,-3.19,-15.8785
2026-01-22,687.1035,15.64,0.5223,-1.26,-7.4556
2026-01-23,687.3528,16.09,0.0363,0.45,2.8772
2026-01-26,690.8433,16.15,0.5078,0.06,0.3729
2026-01-27,693.5958,16.35,0.3984,0.2,1.2384
2026-01-28,693.5259,16.35,-0.0101,0.0,0.0
2026-01-29,692.1497,16.88,-0.1984,0.53,3.2416
2026-01-30,690.0853,17.44,-0.2983,0.56,3.3175
2026-02-02,693.516,16.34,0.4971,-1.1,-6.3073
2026-02-03,687.652,18.0,-0.8455,1.66,10.1591
2026-02-04,684.3211,18.64,-0.4844,0.64,3.5556
2026-02-05,675.7745,21.77,-1.2489,3.13,16.7919
2026-02-06,688.739,20.37,1.9185,-1.4,-6.4309
2026-02-09,692.06,17.36,0.4822,-3.01,-14.7766
2026-02-10,690.2349,17.79,-0.2637,0.43,2.477
2026-02-11,690.0754,17.65,-0.0231,-0.14,-0.787
2026-02-12,679.4146,20.82,-1.5449,3.17,17.9603
2026-02-13,679.8932,20.6,0.0704,-0.22,-1.0567
2026-02-17,680.9902,20.29,0.1613,-0.31,-1.5049
2026-02-18,684.4208,19.62,0.5038,-0.67,-3.3021
2026-02-19,682.6157,20.23,-0.2637,0.61,3.1091
2026-02-20,687.5523,19.09,0.7232,-1.14,-5.6352
2026-02-23,680.5315,21.01,-1.0211,1.92,10.0576
2026-02-24,685.4779,19.55,0.7268,-1.46,-6.9491
2026-02-25,691.2622,17.93,0.8438,-1.62,-8.2864
2026-02-26,687.4226,18.63,-0.5554,0.7,3.9041
2026-02-27,684.1216,19.86,-0.4802,1.23,6.6023
2026-03-02,684.5106,21.44,0.0569,1.58,7.9557
2026-03-03,678.4771,23.57,-0.8814,2.13,9.9347
2026-03-04,683.264,21.15,0.7055,-2.42,-10.2673
2026-03-05,679.4544,23.75,-0.5576,2.6,12.2931
2026-03-06,670.5487,29.49,-1.3107,5.74,24.1684
2026-03-09,676.4227,25.5,0.876,-3.99,-13.53
2026-03-10,675.3356,24.93,-0.1607,-0.57,-2.2353
2026-03-11,674.488,24.23,-0.1255,-0.7,-2.8079
2026-03-12,664.2459,27.29,-1.5185,3.06,12.629
2026-03-13,660.4862,27.19,-0.566,-0.1,-0.3664
2026-03-16,667.2079,23.51,1.0177,-3.68,-13.5344
2026-03-17,668.963,22.37,0.2631,-1.14,-4.849
2026-03-18,659.6285,25.09,-1.3954,2.72,12.1591
2026-03-19,658.003,24.06,-0.2464,-1.03,-4.1052
2026-03-20,648.57,26.78,-1.4336,2.72,11.3051
2026-03-23,655.38,26.15,1.05,-0.63,-2.3525
2026-03-24,653.18,26.95,-0.3357,0.8,3.0593
2026-03-25,656.82,25.33,0.5573,-1.62,-6.0111
2026-03-26,645.09,27.44,-1.7859,2.11,8.33
2026-03-27,634.09,31.05,-1.7052,3.61,13.156
2026-03-30,631.97,30.61,-0.3343,-0.44,-1.4171
2026-03-31,650.34,25.25,2.9068,-5.36,-17.5106
2026-04-01,655.24,24.54,0.7534,-0.71,-2.8119
2026-04-02,655.83,23.87,0.09,-0.67,-2.7302
2026-04-06,658.93,24.17,0.4727,0.3,1.2568
2026-04-07,659.22,25.78,0.044,1.61,6.6612
2026-04-08,676.01,21.04,2.547,-4.74,-18.3863
2026-04-09,679.91,19.49,0.5769,-1.55,-7.3669
2026-04-10,679.46,19.23,-0.0662,-0.26,-1.334
2026-04-13,686.1,19.12,0.9772,-0.11,-0.572
2026-04-14,694.46,18.36,1.2185,-0.76,-3.9749
2026-04-15,699.94,18.17,0.7891,-0.19,-1.0349
2026-04-16,701.66,17.94,0.2457,-0.23,-1.2658
2026-04-17,710.14,17.48,1.2086,-0.46,-2.5641
2026-04-20,708.72,18.87,-0.2,1.39,7.952
2026-04-21,704.08,19.5,-0.6547,0.63,3.3386
2026-04-22,711.21,18.92,1.0127,-0.58,-2.9744
2026-04-23,708.45,19.31,-0.3881,0.39,2.0613
2026-04-24,713.94,18.71,0.7749,-0.6,-3.1072
2026-04-27,715.17,18.02,0.1723,-0.69,-3.6879
2026-04-28,711.69,17.83,-0.4866,-0.19,-1.0544
2026-04-29,711.58,18.81,-0.0155,0.98,5.4964
2026-04-30,718.66,16.89,0.995,-1.92,-10.2073
2026-05-01,720.65,16.99,0.2769,0.1,0.5921
2026-05-04,718.01,18.29,-0.3663,1.3,7.6516
2026-05-05,723.77,17.38,0.8022,-0.91,-4.9754
2026-05-06,733.83,17.39,1.3899,0.01,0.0575
2026-05-07,731.58,17.08,-0.3066,-0.31,-1.7826
2026-05-08,737.62,17.19,0.8256,0.11,0.644
2026-05-11,739.3,18.38,0.2278,1.19,6.9226
2026-05-12,738.18,17.99,-0.1515,-0.39,-2.1219
2026-05-13,742.31,17.87,0.5595,-0.12,-0.667
2026-05-14,748.17,17.26,0.7894,-0.61,-3.4135
2026-05-15,739.17,18.43,-1.2029,1.17,6.7787
2026-05-18,738.65,17.82,-0.0703,-0.61,-3.3098
2026-05-19,733.73,18.06,-0.6661,0.24,1.3468
2026-05-20,741.25,17.44,1.0249,-0.62,-3.433
2026-05-21,742.72,16.76,0.1983,-0.68,-3.8991
2026-05-22,745.64,16.7,0.3932,-0.06,-0.358
2026-05-26,750.59,17.01,0.6639,0.31,1.8563
2026-05-27,750.46,16.29,-0.0173,-0.72,-4.2328
2026-05-28,754.6,15.74,0.5517,-0.55,-3.3763
2026-05-29,756.48,15.32,0.2491,-0.42,-2.6684
2026-06-01,758.54,16.05,0.2723,0.73,4.765
2026-06-02,759.57,15.77,0.1358,-0.28,-1.7445
2026-06-03,754.24,16.06,-0.7017,0.29,1.8389
2026-06-04,757.09,15.4,0.3779,-0.66,-4.1096
2026-06-05,737.55,21.51,-2.5809,6.11,39.6753
2026-06-08,739.22,18.92,0.2264,-2.59,-12.0409
2026-06-09,737.05,19.87,-0.2936,0.95,5.0211
2026-06-10,725.43,22.22,-1.5766,2.35,11.8269
2026-06-11,737.76,19.44,1.6997,-2.78,-12.5112
2026-06-12,741.75,17.68,0.5408,-1.76,-9.0535
